title,description,appId
Medical ID (premium),"Medical ID allows creating medical profiles that are accessible from the lock screen of your device. In case of emergency, the app enables quick access to vital information such as your allergies, blood type, medical contacts, etc. that are essential to attending first responders, medics, or medical staff having to take action. \r\n\r\nThis is the premium version of the app. It enables all features:\r\n\r\n • Quick access to medical information from your lock screen.\r\n • Emergency alert feature to send SMS in one click (with your estimated location).\r\n • Location sharing with emergency contacts even when the app is closed (for up to 24 hours or until you stop sharing).\r\n • Direct emergency contacts call from the lock screen without having to unlock.\r\n • Backup feature to trigger manually.\r\n • Body Mass Index (BMI) calculation.\r\n • Current location (address, GPS coordinates).\r\n • Compass.\r\n\r\nThe display and access of your medical information from your lock screen are made possible via an accessibility service to enable and that is part of the core features of the app. Once enabled, the accessibility service displays a widget over your lock screen. This widget helps people who have disabilities, or first responders in case of emergency, to take action and access medical data.\r\n\r\nIn emergency situations, a Medical ID could prove to be invaluable to attending medics or other medical personnel providing treatment. Do not wait, turn your Android device into a life-saving tool.\r\n\r\n<i>Terms of use:</i>\r\n<a href=""https://www.google.com/url?q=https%3A%2F%2Fmedicalid.app%2Feula&sa=D&sntz=1&usg=AOvVaw2XOb7pH9U83CrrXUgrzAo2"">https://medicalid.app/eula</a>\r\n<i>Privacy policy:</i>\r\n<a href=""https://www.google.com/url?q=https%3A%2F%2Fmedicalid.app%2Fprivacy&sa=D&sntz=1&usg=AOvVaw0R8_MBdMa50JeJ5hR9zgYi"">https://medicalid.app/privacy</a>\r\n\r\nNote that your medical information remains on your device. Thus, you are responsible for this information and its use. Requested permissions are used for the described features only, not to collect data against your will.\r\n\r\n<b>We recommend that you try out the <a href=""https://play.google.com/store/apps/details?id=app.medicalid.free"">free version</a> before purchasing the premium. Indeed, the app may not work properly on some devices running a customized Android version or making use of apps that ""clean up"" or kill other apps. The same may apply to devices with specific security settings.</b>\r\n\r\nPlease contact us by email if you have any questions, or file an issue at:\r\n<a href=""https://www.google.com/url?q=https%3A%2F%2Fissues.medicalid.app&sa=D&sntz=1&usg=AOvVaw0kwN6eWd-M0cjCt472X8K-"">https://issues.medicalid.app</a>\r\n\r\nYou can also help to translate or improve the translation of the app. If you are interested, please have a look at:\r\n<a href=""https://www.google.com/url?q=https%3A%2F%2Ftranslate.medicalid.app&sa=D&sntz=1&usg=AOvVaw2qPZG4_HX0lV5bCNdN072r"">https://translate.medicalid.app</a>",app.medicalid
Météo Marine,"METEO CONSULT, the leading independent weather forecast provider and marine weather specialist, provides forecasts developed and controlled by experienced meteorologists. \r\n\r\nWhether you are a boater, skipper, surfer, kite surfer, diver or a fisher, you will find all the forecasts you need in this app! \r\n\r\n• FORECASTS Live forecasts and 15-day forecasts over a dozen parameters \r\n>> Thousands of zones and spots in France and Europe: coastal areas, ports, anchorages, gliding spots, beaches and coves, diving and fishing spots and interior spots. Choose yours! \r\n>> Compare the forecasts of the most visited weather sources in France to help you decide \r\n>> Compare the weather of several spots if you are not sure about your destination \r\n>> Create your own spots and share them with your friends and family \r\n\r\n• TIDES Easily consult the coefficients, heights and times of the tides \r\n\r\n• INTERACTIVE MAPS with forecasts and warnings in case of gales and storms\r\n\r\n• SEMAPHORES\r\n>> Hour-by-hour survey of more than 300 buoys and beacons in France and Europe \r\n\r\n• FAVOURITES access your favourite marine zones and bulletins with a single click, and synchronize your favourites with the ones you have on the METEO CONSULT Marine website. \r\n\r\n• NOTIFICATIONS : set custom alerts via notifications \r\n\r\n• VIDEOS\r\n>> Bulletins updated up to three times a day and commented by our expert forecasters \r\n>> Satellite animations and precipitation radars",com.lachainemeteo.marine.androidapp
MeteoSwiss,"The MeteoSwiss App from the national weather provider. With weather forecasts, current measurements, a blog about weather and climate and natural hazard warnings. Including individualizable live tiles and zoomable maps. Save your favourit places in Switzerland and get the corresponding weather details and subscribe to the warning threshold and types of natural hazard warnings sent as push notifications.\r\n\r\nWeather forecasts\r\n• Clickable and zoomable map with overview of locations for the next 6 days\r\n• Weather on-site\r\n• Wind / temperature at different altitudes\r\n• Text forecast for three climate regions of Switzerland including driving conditions and possible development of the weather situation for the following week \r\n  (in German, French and Italian)\r\n• General weather map of Europa\r\n\r\nWeather animations\r\n• Precipitation, precipitation type, temperature and cloud coverage, with realtime and forecast slide-function\r\n• Satellite images\r\n• Hail reports\r\n\r\nNatural hazards\r\n• All warnings on natural hazards from the Federal Authorities (severe weather, floods, forest fire, earthquakes and avalanches)\r\n• Clickable and zoomable map with overview of warning areas\r\n• Natural hazard bulletin\r\n• Location, type of warning and alarm threshold subscription, output as a push message\r\n\r\nCurrent weather\r\n• Clickable and zoomable map with overview of stations\r\n• Various measured data, updated up to every 10 minutes\r\n  \r\nFavorites\r\n• Available for all Swiss locations\r\n• Detailed overview of measurements, forecasts and warnings\r\n• Subscription to natural hazard warnings\r\n\r\nHealth\r\n• Air quality\r\n• Pollen forecast\r\n• UV index\r\n\r\nBlog\r\n• Daily updated information on weather and climate\r\n\r\nAviation Weather\r\n• METAR/TAF Switzerland\r\n• Aviation weather warnings Switzerland\r\n• Windanimations Switzerland on different FL\r\n• GAFOR Switzerland\r\n• Text forecasts for powered flight, gliding and ballooning\r\n• Low Level SWC Alps and Europe\r\n• Pressure difference\r\n• QNH – Chart\r\n• W / T – Chart\r\n• Wind – Barbs\r\n• Regtherm\r\n• Trajectories\r\n• Emagramms\r\n\r\nHomescreen\r\n• Tiles are personalisable in selection, size and placement",ch.admin.meteoswiss
MGP Tsunamis,"With the implementation of the National Tsunami Warning Center of the Navy of Peru you will know the following:\r\n\r\n- Display of the Flood Zones of the Peruvian coast, these areas are shaded in two colors: pink and red. These are simulations of tsunamis caused by earthquakes of different magnitude.\r\n- Display of National Seismic Report in which the past earthquakes in the country and abroad are detailed.\r\n- Download flood of letters available.\r\n- Prevention Tips to know what actions to take in case of Tsunamis.\r\n- Videos and useful information about the role of the National Tsunami Warning Center.",me.doapps.appdhn
Mobile County EMA App,"MCEMA is an interactive mobile app designed to assist the citizens and visitors of Mobile County, Alabama before, during, and after an emergency or disaster, whether natural or manmade.\r\n\r\nThe app provides various features that strive to help keep the citizens of Mobile County educated, prepared, and informed on preparedness and protective measures. Such features include: weather notifications, shelters, emergency kit check lists, social media feeds, and much more.\r\n\r\nAlthough we cannot always predict when emergencies or disasters will occur, every individual, family, business, and community must do their part to ensure they are prepared.\r\n\r\nDisclaimer: This app is NOT intended to replace your primary means of emergency notification or replace 9-1-1 in the event of an emergency. If you experience an emergency, please dial 911!",com.ocv.mobilecountyema
M-Protect Secure,Manage the security environment of your vehicles and their cargo in the M-Protect Secure App. \r\nDepending on what security solution installed on your vehicles and/or their cargo space you can manage who has access to your cargo where and when.,com.mprotect.mprotectsecure
My Hurricane Tracker & Alerts,"My Hurricane Tracker gives you the most comprehensive tools for tracking tornadoes, cyclones, tropical storms and weather warnings available. In a beautiful interface, you won't be overwhelmed with cluttered screens like you might with other apps. We give you exactly what you need in an easy to understand way.\r\n\r\n- Interactive tracking maps for each hurricane.\r\n- NOAA forecast map & storm satellite imagery where available!\r\n- Historic search of previous storms from 1851 (or 1949 for Pacific).\r\n- Receive weather warnings from the National Weather Service.\r\n- Push notifications for weather warnings or when new storm formations are detected!\r\n- Radar, satellite and sea temperature images automatically updated in the app!\r\n- See an outlook for the next 5 days from the NOAA.\r\n- Track specific hurricanes and receive notifications every time they are updated just by pressing the notify button!\r\n\r\nIt is similar to apps such as Hurricane Tracker, Hurricane Pro and Storm by Weather Underground. This version is ad-supported.",com.jrustonapps.myhurricanetracker
My SOS Family Emergency Alerts,"Press one button or use your voice. \r\nWe instantly Call and send SOS alerts to your family, friends, or colleagues with details of the emergency you are facing, your location, and even connect you to 911 for assistance.\r\n\r\nWe help you face any emergency confidently with an easy-to-use fast service.\r\n\r\nThe easy-to-use emergency alert service that helps you avoid facing any emergency alone.\r\n\r\nGet fast help from people you know and trust, 24/7.\r\n\r\nOur alarm service is used and trusted by thousands of people globally and has been featured in the press and on TV.\r\n\r\n3 simple steps to improve your safety:\r\n1.	Download the My SOS Family Emergency Alerts App.\r\n2.	Add people you trust (SOS Family).\r\n3.	Test the service on yourself or others.\r\n\r\nWith My SOS Family Emergency Alerts you'll feel confident and be better prepared for any unknown emergency.\r\n\r\n-- 3 unique things that set this App apart from everyone else --\r\n\r\n1) Your alerts are instant and will get through.\r\nBecause unlike others who only text, we also CALL your emergency contacts. We know few people read a text at 3 am or when driving.\r\n\r\n2) Only the user needs this App, anyone can receive alerts.\r\nIt’s hard to believe but our emergency call service can even be triggered without this App and doesn't need data or a phone signal.\r\n\r\n3) We will only contact your emergency contacts in case of a real emergency, and we keep everyone updated so they know who is helping.\r\n\r\nCall for help, send SOS alerts use the safety alarm to emergency contacts & 911.  This App will work even if there is no WIFI or data.\r\n\r\n\r\n-- Feature Packed –\r\nThis App has lots of easy-to-trigger short-cuts and features like:\r\n\r\n- Hands-free voice activation for sending SOS alert. \r\n- Link and use your Alexa smart speaker to send SOS alert and call for help \r\n- Set the SOS timer to protect against risky situations,\r\n- Link and use your landline to trigger SOS alerts and call for help.\r\n- Video Conferencing for to see and talk to your emergency contacts. \r\n\r\nExplore the App settings and test and pick your favourite short-cut.\r\nThey’re designed to be easy-to-use by everyone.\r\n\r\n-- Wear OS --\r\nApp is available as a companion App for Wear OS devices, it runs independently on SIM-enabled wearable devices, but you must first download it on your phone.\r\n\r\n--- Accessibility API ---\r\nMy SOS Family Emergency Alerts App requires access to the Accessibility API to trigger alerts in response to Power Button Long Press events - Panic Button. \r\nMy SOS Family Emergency Alerts does not collect any personal information other than the location.\r\nMy SOS Family Emergency Alerts collects location data to send your latest location in alerts even when the app is closed or not in use.\r\n\r\nMy SOS Family Emergency Alerts' emergency call service is the easiest way to take responsibility for you and your family’s safety.\r\n\r\nDownload it today and improve your safety.\r\n\r\nAvoid facing an emergency alone, without an action plan.\r\n\r\nFeel confident & better prepared for any emergency with My SOS Family Emergency Alerts.",com.mysosfamily
myAlerts,"With the My Alerts app from AlertSense, you can receive life-saving emergency alerts from public safety agencies, advanced warning of severe weather and community notifications that impact you and your family.  \r\n\r\nMy Locations:  \r\nSimply add the locations that matter to you. For example, you could identify your home, your child’s school, where your aging parent resides, the university where your older child attends, and your office. When you travel, you can enable the app to monitor your current location in order to receive any emergency alerts issued for the city or area you are visiting.    \r\n\r\nTypes of Alerts I Can Choose to Receive:\r\n\r\nSevere Weather Alerts\r\nReceive advanced warning of severe weather when you or one of your locations is in the direct path of the storm. AlertSense receives feeds from the National Weather Service, automatically interprets the geographic area affected, and delivers targeted alerts immediately to app users when one of their locations falls within the impact area. You can tailor your alert settings by location, selecting the severity level for which you want to receive notifications. For example, you can choose to receive only the most severe weather warnings or all watches and advisories as well.\r\n\r\nPublic Safety Alerts\r\nReceive emergency alerts from public safety alerting authorities, notifying you of situations that threaten the safety of yourself or those you care about. Public safety alerts include events such as crime, active shooter, imminent danger, hazardous materials, wildfire, floods and the need for immediate evacuation.\r\n\r\nCommunity Notifications\r\nYou can also choose to receive notifications of events in your community that, while not life-threatening emergencies, still impact your daily life and commute, such as road closures and power outages.\r\n\r\nPlease Note:  If a location you enter is not currently covered by a public safety agency who utilizes the AlertSense Service, you will receive severe weather warnings but not public safety alerts or community notifications for that location. If your city or county does not currently utilize the AlertSense service, contact your local public safety organization and let them know that your community would benefit from this service.\r\n\r\nQuestions, Feedback or Feature Requests:  Please contact AlertSense at myalertsfeedback@alertsense.com or call us toll free at 877-840-2041",com.AlertSense.PublicApp
MyRadar Weather Radar Pro,"** MyRadar Ad Free does not sell user data to any third parties. ***\r\n\r\nMyRadar Pro is the ad-free version of the leading free radar app, MyRadar.\r\n\r\nIt is a fast, easy-to-use, no-frills application that displays animated weather radar around your current location, allowing you to see quickly what weather is coming your way. Just start the app, and your location pops up with animated weather!\r\n\r\nThe map has the standard pinch/zoom capability which allows you to smoothly zoom and pan around the United States and see what the weather is like anywhere.\r\n\r\nMyRadar shows animated weather, so you can tell if rain is headed toward or away from you, and how fast.\r\n\r\nIn addition to the free features of the app, a few additional in app purchases are available including real-time hurricane tracking - great for the start of hurricane season - as well as a professional radar pack, which enables more detailed views of individual radar stations.\r\n\r\nMyRadar is also available for WearOS devices!\r\n\r\nDownload MyRadar today and try it out!",com.acmeaom.android.myradarpro
Namola,"Stay safe, connected and protected with South Africa’s biggest and best mobile safety solution.\r\n\r\n* Get help from police, ambulance, fire department or traffic officers in any emergency, any time, anywhere\r\n* Share location with loved ones to keep each other safe\r\n* Get Smart Alerts when your loved ones start travelling or arrive safely\r\n\r\nAll of the above is available for free.\r\n\r\nAdditionally, with our optional Namola Plus service you can get Armed Response or Private Emergency Medical Services. We also offer standalone panic buttons for extra peace-of-mind.\r\n\r\nNamola: Safe by Choice, not Chance",com.sixthline.namola
Natural Disaster Monitor,"You can monitor natural disasters around the world, as published by the Global Disaster Alert and Coordination System - www.gdacs.org. The app shows the latest natural disasters like earthquakes, droughts, volcano eruptions, tropical cyclones, tsunamis and floods as color coded icons in a list as well as on a Google Maps backdrop; the icon colors indicate the alert level - green, orange, and red. The icon will look more transparent the older the event was published. Clicking on the item will bring up more details about the disaster event. UTM or geographic grids can optionally be displayed on the map.\r\n\r\n* Now with dark mode setting.",com.dom925.disastermon
News 8000 First Warn Weather,"News8000.com and WKBT StormTeam 8 deliver the latest weather and alerts for La Crosse, Wisconsin and your location.\r\n\r\nAccess your First Warn forecast, live radar, school closings, video forecast, weather alerts, and more!\r\n\r\nFEATURES:\r\n* Real-time weather alerts sent directly to your mobile device  \r\n* Current conditions for your location\r\n* 8-day and video forecast from the News 8 StormTeam\r\n* Live radar and satellite imagery with watch/warning overlays\r\n* Upload photos and video of weather from your phone.  We may share what you're seeing out there",com.wkbt.android.weather
NH Alerts,"NH Alerts is a free public safety application brought to you by the New Hampshire Department of Safety Division of Homeland Security and Emergency Management as a tool to effectively alert, inform and affect lives within the State by providing the community information that could save their lives. NH Alerts delivers free emergency, community and missing person notices generated by authorized officials at the State level. The app also delivers free weather warnings from the National Weather Service to users within the direct path of severe weather. The app is geo-aware, requiring users to turn on their location services so the app may deliver notifications relevant to the user’s current location.\r\n\r\n\r\nThe State asks all New Hampshire residents and anticipated visitors to New Hampshire to download this application to be informed of situations that may immediately affect the public’s safety. \r\n\r\n\r\nThe New Hampshire Department of Safety Division of Homeland Security and Emergency Management may send messages to residents and visitors throughout the entire state, or send messages to specific geographic areas to notify only those persons who may be immediately affected by a local emergency. Examples of emergency warnings may include lockdown notices, viral outbreaks, chemical spills, evacuations and active shooter situations.\r\n \r\n\r\nThe app is completely customizable by the end user who may select the types of warnings they would like to receive in the app’s settings. NH Alerts does not collect or store any personal information and the app does not require an account to function. NH Alerts is powered by CodeRED, a community notification system used by public safety organizations across the United States and Canada. NH Alert users may also receive localized CodeRED alerts through this application as they travel outside of New Hampshire to other communities who use CodeRED.\r\n \r\n\r\nVisit ReadyNH.gov to learn more about this and other initiatives New Hampshire is using to protect residents and visitors.",com.ecnetwork.nhma
NINA - Die Warn-App des BBK,"The NINA warning app (emergency information and news app) warns you of dangers throughout Germany, including your current location if you wish. The app is provided by the Federal Office for Civil Protection and Disaster Relief (BBK).\r\n\r\nThe technical starting point for NINA is the federal modular warning system (MoWaS). This is operated by the BBK for nationwide civil defense warnings. Since 2013, all situation centers of the federal states and many already connected control centers of cities and municipalities can use the warning system (http://www.bbk.bund.de/DE/NINA/Warnung/Warnung.html).\r\n\r\n<b> Note: Alerts about local events are not available everywhere. Please find out from your district or city which options are used to warn the population there. </b>\r\n\r\nWith NINA you get:\r\n\r\n• Warning messages from civil protection with recommendations for action\r\n• Weather warnings from the DWD (throughout Germany for all districts and cities)\r\n• Flood information (nationwide at state level)\r\n• General emergency tips so that you can protect yourself and others from possible dangers.\r\n\r\nNINA allows you to select locations for which you want to receive alerts. These are displayed in the “My Places” overview. In the settings menu you can specify the warning level at which you should be informed via push notification. Optionally, you can also receive alerts for your current location. No location data is saved on our servers. Please note: In order to be able to display location-related warnings correctly, NINA must be able to determine your location. Bad reception can lead to incorrect displays.\r\n\r\nThe danger area of ​​a warning can be displayed in the map view. The flood information is currently only issued at the state level. All warning messages are displayed on the map, even if you have not selected the location.\r\n\r\nThe emergency tips contain recommendations on topics such as floods, storms, power failures, fires and special danger situations. Find out how you can prepare for such events. You will also find instructions on how to act in the event that you are affected by an event. You can get started right away with the practical checklists.\r\n\r\nNotes on permissions in the app:\r\n\r\nAccess to the memory (Android 8 and higher): The NINA warning app offers the option of copying the familiar siren tone to the smartphone. This authorization is required to enable copying. After the copying process has been completed, the authorization can be removed again. Authorization is not required for the warning app to function.\r\n\r\nOwn location: Warning messages for your current location are only possible when using GPS, WiFi and other geolocation services. If you have deactivated these services on your device, you will not receive any location-related alerts.\r\n\r\nDo you have any questions about the NINA warning app or would you like to give us your feedback? Then please contact nina@bbk.bund.de. Further information is also available at http://www.bbk.bund.de/NINA.\r\n\r\nImportant:\r\nYou can only receive warnings and information with a data connection (via WLAN or mobile). If your device does not have a data connection, the last status saved on the device is displayed.",de.materna.bbk.mobile.app
NOAA Buoy Reports & Data,"This is the no-nonsense app to get you all the buoy information you need without the clutter of tide or weather forecasts.\r\n\r\nYou can quickly find current buoy conditions with our intuitive map and past buoy data with our interactive graphs. \r\n\r\nData is available for over 900 buoys and over 200 ships worldwide.  Including both the Atlantic and Pacific oceans off of the United States and Canada, the Great Lakes, the Caribbean, and the waters around Ireland and Great Britain. \r\n\r\nWith NOAA Buoy Reports, you get:\r\n- Intuitive map interface\r\n- Quick-view Favorites\r\n- Locations of Tropical Storms, Hurricanes, and Cyclones per NHC\r\n- Interactive Map Legend\r\n- Full buoy current conditions (always free)\r\n- Ship observations (free preview)\r\n- Buoy Cams\r\n- Past buoy data (up to 45 days ago with Premium upgrade)\r\n- Interactive graphs\r\n- Units in Metric or English\r\n- Readings in local time\r\n- Share data via Facebook, Twitter, Email, iMessage, etc.\r\n- Home Screen widget to monitor your favorites\r\n\r\nWith our intuitive map interface, just tap on any buoy to get its latest reported conditions. A second tap will give you a complete summary of current conditions, or a graph of wind, wave, temperature, or pressure information so you can not only see what it's doing now, but what it was doing this morning, or even last week.\r\n\r\nYou can also add ""Favorites"" to quickly see what you are important to you with just a glance, and even monitor your favorites with the included Today widget.\r\n\r\nThis app DOES NOT provide tide data, or maritime or other weather forecasts. There are dedicated apps for these from other publishers that do an excellent job. This app specializes exclusively on buoy and ship observation data.\r\n\r\nPlease note that not all buoys have all types of data available, and buoy's do experience intermittent outages - a life at sea can be harsh!\r\n\r\nRaw source data compliments of NOAA, National Data Buoy Center (NDBC), and the National Hurricane Center (NHC).\r\n\r\nJuggernaut Technology, Inc. is not associated with NOAA, NDBC, NHC, or any other government organization. Juggernaut Technology, Inc. is not liable for any errors or omissions in the Information and shall not be liable for any loss, injury or damage of any kind caused by its use.",com.juggernaut_tech.buoycast
Clime: NOAA Weather Radar Live,"Clime: NOAA Weather Radar Live is an all-in-one weather tracker right on your device.\r\n\r\nConsider Clime your one-stop weather radar app. Keep current with important weather changes using real-time radar images, precipitation and temperature forecasts, customizable weather alerts, accurate weather maps, and more. Concerned about Hurricane Season? Stay ahead of it with the Hurricane Tracker. \r\n\r\nTake advantage of having accurate US radar data, like detected areas of rain, snow, and mixed precipitation, right on your phone. Use the radar map to check precipitation’s movement, and make your own predictions based on animated radar images for the last 40 minutes, up to the current time. Switch between the rain radar and other overlays in app settings, or customize the radar map by tweaking opacity of radar images and choosing the most convenient loop speed and background map for your radar.\r\n \r\nSTAY INFORMED\r\n- Prepare for rain and snow with the 24-hr precipitation forecast\r\n- View cloud cover as seen from space\r\n- Bookmark multiple locations for easier navigation \r\n\r\nSEE THE DETAILS\r\n- Today’s weather and 7-day local weather forecast\r\n- Current, today’s min & max, and ""Feels Like"" temperatures\r\n- Pressure, humidity, wind speed & wind direction, visibility weather, dew point\r\n- Chance of precipitation\r\n- Sunrise & sunset time\r\n\r\nKEEP YOURSELF SAFE WITH A RELIABLE STORM TRACKER\r\n- Receive push notifications and alerts for bookmarked locations (tornadoes, hurricanes, freeze warnings, storm alerts, and more)\r\n- Monitor important National Weather Service watches, warnings, and alerts in the form of interactive polygons on the map \r\n- Need a tornado tracker? Clime delivers tornado warnings and watches to your fingertips\r\n\r\nGO PRO WITH CLIME: NOAA WEATHER RADAR LIVE\r\n- Alerts for all saved locations\r\n- Hurricane & tropical storm tracker\r\n- Precipitation forecast map for 72 hours\r\n- Lightning tracker\r\n- Temperature forecast map\r\n- Rain alerts\r\n- Fires & hotspots\r\n- RainScope\r\n- Hourly 14-day forecast with weather information\r\n- Snow depth forecast\r\n- Pollen data\r\n- No ads\r\n\r\nNeed a real-time weather radar app? Make Clime your go-to storm radar! You’ll have storm radar in the palm of your hand! Clime uses radar data provided by the NOAA, so it’s like having an advanced weather station right on your smartphone. \r\n\r\nRadar coverage: radar images show the US (the radar is available for the Continental US, Alaska (except northern), Hawaii, Northern Mariana Islands and Puerto Rico), Mexico (northern), Canada (southern), Australia, many European countries, Japan, etc. See the full list of countries with the radar map available on the developer’s website.\r\n\r\nPrecipitation and temperature, snow depth forecast maps, as well as the satellite map and the weather forecast supported by precipitation alerts are available for most of the world. \r\nHurricane tracking, wildfire, and lightning trackers are also available for most of the world.\r\n\r\nNWS watches, warnings: the US only.\r\nGovernmental weather warnings: Australia, Austria, Belgium, Canada, Denmark, Estonia, Finland, France, Germany, Ireland, Italy, Japan, Latvia, Luxembourg, the Netherlands, Norway, Poland, Portugal, Spain, Sweden, Switzerland, the UK.\r\n\r\nSubscription payments will be charged to your Google Play account at confirmation of your purchase. Subscriptions will automatically renew and you will be charged unless auto-renew is turned off or unless you cancel at least 24 hours prior to the end of the current subscription or trial period. Any unused portion of a free trial period will be forfeited when you purchase a premium subscription during the free trial period. The cost of renewal depends on the Subscription Plan you choose.\r\nSubscriptions and auto-renewal may be managed by going to Account Settings after purchase or by contacting Customer Support.\r\n\r\nClime Weather Service, LLC is a part of the Apalon family of brands. See more at Apalon.com.\r\nPrivacy Policy: https://climeradar.com/privacyPolicy\r\nTerms: https://climeradar.com/terms",com.apalon.weatherradar.free
Noonlight: Feel Protected 24/7,"Have you ever been in a situation where you question whether it’s dangerous enough to call 911? Instead of worrying yourself with indecision, use Noonlight. Noonlight uses advanced technology to get emergency help to your exact location with just the release of a button. It can be used in moments where you simply feel unsafe, as well as moments where you need immediate emergency help.\r\n\r\nHere’s how simple it is:\r\n1. Press and hold the button whenever you feel uneasy.\r\n2. Release the button when you have reached your home, car, or a safe destination and enter your 4-digit pin.\r\n3. In danger? Simply release the button and do not enter your pin. Your local police will be notified of your location and emergency.\r\n \r\nBe prepared for any situation:\r\n• Prefer texting? If you can’t talk in an emergency, you can still communicate with us via text.\r\n• Can’t text or talk? No worries, we’re still sending help to your exact location.\r\n• On the move? We update your location even if you’re in a taxi, bus, running, or walking.\r\n• Phone not easily accessible? Noonlight also has a Wear OS app to get you help from your wrist.\r\n• On-call team of friendly, certified dispatchers ready 24/7/365 to get you help, asap.\r\n\r\nWe take the satisfaction and safety of our customers very seriously. Please check out our reviews to see how Noonlight is helping people just like you!\r\nNoonlight's Terms of Use: https://noonlight.com/terms\r\nNoonlight's Privacy Policy: https://noonlight.com/privacy\r\n\r\nNote: Continued use of GPS running in the background can dramatically decrease battery life. Noonlight will only use your GPS location in the background if you have an active alert.",com.safetrekapp.safetrek
SOS EU ALP,"The app ""SOS EU ALP"" (formerly name ""Notfall App"") reads your position (x, y coordinates) from your smartphone. In case of an emergency, this position will be used to inform the appropriate rescue coordination centre (Tyrol, South Tyrol or Bavaria).\r\n\r\nIt may be used in case of an emergency where you need medical care (by air or ground), get rescued from water or mountains or need the fire brigade.\r\n\r\nIn case of an emergency the activated app will start a telephone call with the emergency call center (only if the position of the smartphone is in Tyrol or South Tyrol). At the same time the collected data is sent. This makes it possible to receive help quick and efficient.\r\n\r\nOutside of the borders of Tyrol, South Tyrol and Bavaria emergencies are reported to the appropriate rescue coordination centre too. In such cases the app calls 112 but do not send any data.\r\n\r\nParticipating control centers (countries):\r\n\r\n*) ""Leitstelle Tirol"" (www.leitstelle.tirol) for the province of Tyrol (Austria)\r\n*) Emergency centre of the province of Bolzano / South Tyrol (Italy)\r\n*) Emergency centres in Bavaria (Germany)\r\n\r\nThis app is supported actively by EUSALP (EU startegy for the alpine region).",at.tirol_notfall
OCFL Alert,"Central Florida, be ready for emergencies with OCFL Alert by Orange County Government! A must have for anyone who lives in the Central Florida area or has loved ones who do.    \r\n\r\n* See a map view of active emergency calls for fire, medical and traffic incidents.\r\n* Receive the latest critical information from Orange County Emergency Managers including severe weather, traffic, evacuation, Amber and boil water alerts.\r\n* Get help and find emergency phone numbers even if the power is out.\r\n* During emergencies, locate shelters, ice and water distribution points and road closures.\r\n* During hurricanes or other elevated scenarios receive the latest critical information from Orange County Emergency Managers including shelters, ice and water distribution points, and road closures.",net.ocfl.android.ocflalerts
OpenWHO: Knowledge for Health ,"OpenWHO is the World Health Organization's (WHO) interactive knowledge-transfer platform offering online courses to improve the response to health emergencies. OpenWHO enables the Organization and its key partners to transfer life-saving knowledge to large numbers of frontline responders.\r\n\r\nWith OpenWHO, you have the flexibility to learn at your convenience. Watch the short video lectures and test your knowledge with self-tests when and where you like. The course forum and the collaboration space allow you to get in touch with other participants and experts around the world.\r\n \r\nDesigned primarily for health care workers, frontline responders, and decision-makers, the app is also a source of information for those affected by disease outbreaks and health emergencies, or for those with a general interest in WHO's work in health emergencies.\r\n \r\nIt features 6 channels:\r\n- The <b>Outbreak</b> channel addresses the management of infectious diseases and provides life-saving, scientific information.\r\n- The <b>Ready for Response</b> channel helps prepare personnel who are training for deployment to work in disease outbreaks and health emergencies.\r\n- The <b>Get Social</b> channel focuses on social science-based interventions and helps to communicate with affected communities.\r\n- The <b>Preparing for Pandemics</b> channel brings together courses on various aspects of preparedness, including surveillance, public health measures and risk communication during a pandemic.\r\n- The <b>COVID-19</b> channel provides learning resources in WHO's 6 official languages (Arabic, Chinese, English, French, Russian and Spanish) for health professionals, decision-makers and the public for the outbreak of coronavirus disease (COVID-19).\r\n- The <b>COVID-19 National Languages</b> channel provides the same learning resources as the COVID-19 channel but in national languages, such as Indonesian, Japanese and Portuguese. \r\n \r\nOpenWHO courses are available in many languages, including WHO's 6 official languages. \r\n \r\nDownload the app now, and join the OpenWHO community.\r\n\r\nThis app is developed in cooperation between the Hasso Plattner Institute and the WHO. The learning content is provided exclusively by the WHO.",de.xikolo.openwho
